Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
2019,15,12/5/2018,Fulham,1,Leicester City,1,D
2019,15,12/5/2018,Wolves,2,Chelsea,1,H
2019,15,12/5/2018,Burnley,1,Liverpool,3,A
2019,15,12/5/2018,Everton,1,Newcastle Utd,1,D
2019,15,12/5/2018,Manchester Utd,2,Arsenal,2,D
2019,15,12/5/2018,Tottenham,3,Southampton,1,H
2019,16,12/8/2018,Bournemouth,0,Liverpool,4,A
2019,16,12/8/2018,Burnley,1,Brighton,0,H
2019,16,12/8/2018,Cardiff City,1,Southampton,0,H
2019,16,12/8/2018,Manchester Utd,4,Fulham,1,H
2019,16,12/8/2018,Arsenal,1,Huddersfield,0,H
2019,16,12/8/2018,West Ham,3,Crystal Palace,2,H
2019,16,12/8/2018,Chelsea,2,Manchester City,0,H
2019,16,12/8/2018,Leicester City,0,Tottenham,2,A
2019,16,12/9/2018,Newcastle Utd,1,Wolves,2,A
2019,16,12/10/2018,Everton,2,Watford,2,D
2019,17,12/15/2018,Manchester City,3,Everton,1,H
2019,17,12/15/2018,Wolves,2,Bournemouth,0,H
2019,17,12/15/2018,Huddersfield,0,Newcastle Utd,1,A
2019,17,12/15/2018,Watford,3,Cardiff City,2,H
2019,17,12/15/2018,Crystal Palace,1,Leicester City,0,H
2019,17,12/15/2018,Tottenham,1,Burnley,0,H
2019,17,12/15/2018,Fulham,0,West Ham,2,A
2019,17,12/16/2018,Brighton,1,Chelsea,2,A
2019,17,12/16/2018,Southampton,3,Arsenal,2,H
2019,17,12/16/2018,Liverpool,3,Manchester Utd,1,H
2019,18,12/21/2018,Wolves,0,Liverpool,2,A
2019,18,12/22/2018,Arsenal,3,Burnley,1,H
2019,18,12/22/2018,Chelsea,0,Leicester City,1,A
2019,18,12/22/2018,West Ham,0,Watford,2,A
2019,18,12/22/2018,Bournemouth,2,Brighton,0,H
2019,18,12/22/2018,Newcastle Utd,0,Fulham,0,D
2019,18,12/22/2018,Huddersfield,1,Southampton,3,A
2019,18,12/22/2018,Manchester City,2,Crystal Palace,3,A
2019,18,12/22/2018,Cardiff City,1,Manchester Utd,5,A
2019,18,12/23/2018,Everton,2,Tottenham,6,A
2019,19,12/26/2018,Fulham,1,Wolves,1,D
2019,19,12/26/2018,Crystal Palace,0,Cardiff City,0,D
2019,19,12/26/2018,Burnley,1,Everton,5,A
2019,19,12/26/2018,Manchester Utd,3,Huddersfield,1,H
2019,19,12/26/2018,Tottenham,5,Bournemouth,0,H
2019,19,12/26/2018,Leicester City,2,Manchester City,1,H
2019,19,12/26/2018,Liverpool,4,Newcastle Utd,0,H
2019,19,12/26/2018,Brighton,1,Arsenal,1,D
2019,19,12/26/2018,Watford,1,Chelsea,2,A
2019,19,12/27/2018,Southampton,1,West Ham,2,A
2019,20,12/29/2018,Tottenham,1,Wolves,3,A
2019,20,12/29/2018,Leicester City,0,Cardiff City,1,A
2019,20,12/29/2018,Watford,1,Newcastle Utd,1,D
2019,20,12/29/2018,Fulham,1,Huddersfield,0,H
2019,20,12/29/2018,Brighton,1,Everton,0,H
2019,20,12/29/2018,Liverpool,5,Arsenal,1,H
2019,20,12/30/2018,Crystal Palace,0,Chelsea,1,A
2019,20,12/30/2018,Southampton,1,Manchester City,3,A
2019,20,12/30/2018,Burnley,2,West Ham,0,H
2019,20,12/30/2018,Manchester Utd,4,Bournemouth,1,H
2019,21,1/1/2019,Everton,0,Leicester City,1,A
2019,21,1/1/2019,Arsenal,4,Fulham,1,H
2019,21,1/1/2019,Cardiff City,0,Tottenham,3,A
2019,21,1/2/2019,Huddersfield,1,Burnley,2,A
2019,21,1/2/2019,Bournemouth,3,Watford,3,D
2019,21,1/2/2019,Chelsea,0,Southampton,0,D
2019,21,1/2/2019,West Ham,2,Brighton,2,D
2019,21,1/2/2019,Wolves,0,Crystal Palace,2,A
2019,21,1/2/2019,Newcastle Utd,0,Manchester Utd,2,A
2019,21,1/3/2019,Manchester City,2,Liverpool,1,H
2019,22,1/12/2019,West Ham,1,Arsenal,0,H
2019,22,1/12/2019,Cardiff City,0,Huddersfield,0,D
2019,22,1/12/2019,Burnley,2,Fulham,1,H
2019,22,1/12/2019,Crystal Palace,1,Watford,2,A
2019,22,1/12/2019,Leicester City,1,Southampton,2,A
2019,22,1/12/2019,Brighton,0,Liverpool,1,A
2019,22,1/12/2019,Chelsea,2,Newcastle Utd,1,H
2019,22,1/13/2019,Everton,2,Bournemouth,0,H
2019,22,1/13/2019,Tottenham,0,Manchester Utd,1,A
2019,22,1/14/2019,Manchester City,3,Wolves,0,H
2019,23,1/19/2019,Wolves,4,Leicester City,3,H
2019,23,1/19/2019,Newcastle Utd,3,Cardiff City,0,H
2019,23,1/19/2019,Watford,0,Burnley,0,D
2019,23,1/19/2019,Manchester Utd,2,Brighton,1,H
2019,23,1/19/2019,Bournemouth,2,West Ham,0,H
2019,23,1/19/2019,Southampton,2,Everton,1,H
2019,23,1/19/2019,Liverpool,4,Crystal Palace,3,H
2019,23,1/19/2019,Arsenal,2,Chelsea,0,H
2019,23,1/20/2019,Huddersfield,0,Manchester City,3,A
2019,23,1/20/2019,Fulham,1,Tottenham,2,A
2019,24,1/29/2019,Wolves,3,West Ham,0,H
2019,24,1/29/2019,Arsenal,2,Cardiff City,1,H
2019,24,1/29/2019,Huddersfield,0,Everton,1,A
2019,24,1/29/2019,Fulham,4,Brighton,2,H
2019,24,1/29/2019,Manchester Utd,2,Burnley,2,D
2019,24,1/29/2019,Newcastle Utd,2,Manchester City,1,H
2019,24,1/30/2019,Southampton,1,Crystal Palace,1,D
2019,24,1/30/2019,Bournemouth,4,Chelsea,0,H
2019,24,1/30/2019,Tottenham,2,Watford,1,H
2019,24,1/30/2019,Liverpool,1,Leicester City,1,D
2019,25,2/2/2019,Tottenham,1,Newcastle Utd,0,H
2019,25,2/2/2019,Everton,1,Wolves,3,A
2019,25,2/2/2019,Chelsea,5,Huddersfield,0,H
2019,25,2/2/2019,Crystal Palace,2,Fulham,0,H
2019,25,2/2/2019,Brighton,0,Watford,0,D
2019,25,2/2/2019,Burnley,1,Southampton,1,D
2019,25,2/2/2019,Cardiff City,2,Bournemouth,0,H
2019,25,2/3/2019,Leicester City,0,Manchester Utd,1,A
2019,25,2/3/2019,Manchester City,3,Arsenal,1,H
2019,25,2/4/2019,West Ham,1,Liverpool,1,D
2019,27,2/6/2019,Everton,0,Manchester City,2,A
2019,26,2/9/2019,Fulham,0,Manchester Utd,3,A
2019,26,2/9/2019,Huddersfield,1,Arsenal,2,A
2019,26,2/9/2019,Crystal Palace,1,West Ham,1,D
2019,26,2/9/2019,Watford,1,Everton,0,H
2019,26,2/9/2019,Liverpool,3,Bournemouth,0,H
2019,26,2/9/2019,Southampton,1,Cardiff City,2,A
2019,26,2/9/2019,Brighton,1,Burnley,3,A
2019,26,2/10/2019,Tottenham,3,Leicester City,1,H
2019,26,2/10/2019,Manchester City,6,Chelsea,0,H
2019,26,2/11/2019,Wolves,1,Newcastle Utd,1,D
2019,27,2/22/2019,West Ham,3,Fulham,1,H
2019,27,2/22/2019,Cardiff City,1,Watford,5,A
2019,27,2/23/2019,Burnley,2,Tottenham,1,H
2019,27,2/23/2019,Bournemouth,1,Wolves,1,D
2019,27,2/23/2019,Newcastle Utd,2,Huddersfield,0,H
2019,27,2/23/2019,Leicester City,1,Crystal Palace,4,A
2019,27,2/24/2019,Manchester Utd,0,Liverpool,0,D
2019,27,2/24/2019,Arsenal,2,Southampton,0,H
2019,28,2/26/2019,Huddersfield,1,Wolves,0,H
2019,28,2/26/2019,Cardiff City,0,Everton,3,A
2019,28,2/26/2019,Leicester City,2,Brighton,1,H
2019,28,2/26/2019,Newcastle Utd,2,Burnley,0,H
2019,28,2/27/2019,Arsenal,5,Bournemouth,1,H
2019,28,2/27/2019,Southampton,2,Fulham,0,H
2019,28,2/27/2019,Crystal Palace,1,Manchester Utd,3,A
2019,28,2/27/2019,Liverpool,5,Watford,0,H
2019,28,2/27/2019,Manchester City,1,West Ham,0,H
2019,28,2/27/2019,Chelsea,2,Tottenham,0,H
2019,29,3/2/2019,Tottenham,1,Arsenal,1,D
2019,29,3/2/2019,Wolves,2,Cardiff City,0,H
2019,29,3/2/2019,Bournemouth,0,Manchester City,1,A
2019,29,3/2/2019,Manchester Utd,3,Southampton,2,H
2019,29,3/2/2019,Burnley,1,Crystal Palace,3,A
2019,29,3/2/2019,Brighton,1,Huddersfield,0,H
2019,29,3/2/2019,West Ham,2,Newcastle Utd,0,H
2019,29,3/3/2019,Watford,2,Leicester City,1,H
2019,29,3/3/2019,Fulham,1,Chelsea,2,A
2019,29,3/3/2019,Everton,0,Liverpool,0,D
2019,30,3/9/2019,Crystal Palace,1,Brighton,2,A
2019,30,3/9/2019,Southampton,2,Tottenham,1,H
2019,30,3/9/2019,Huddersfield,0,Bournemouth,2,A
2019,30,3/9/2019,Leicester City,3,Fulham,1,H
2019,30,3/9/2019,Cardiff City,2,West Ham,0,H
2019,30,3/9/2019,Newcastle Utd,3,Everton,2,H
2019,30,3/9/2019,Manchester City,3,Watford,1,H
2019,30,3/10/2019,Liverpool,4,Burnley,2,H
2019,30,3/10/2019,Chelsea,1,Wolves,1,D
2019,30,3/10/2019,Arsenal,2,Manchester Utd,0,H
2019,31,3/16/2019,West Ham,4,Huddersfield,3,H
2019,31,3/16/2019,Bournemouth,2,Newcastle Utd,2,D
2019,31,3/16/2019,Burnley,1,Leicester City,2,A
2019,31,3/17/2019,Fulham,1,Liverpool,2,A
2019,31,3/17/2019,Everton,2,Chelsea,0,H
2019,32,3/30/2019,Fulham,0,Manchester City,2,A
2019,32,3/30/2019,Crystal Palace,2,Huddersfield,0,H
2019,32,3/30/2019,Brighton,0,Southampton,1,A
2019,32,3/30/2019,Burnley,2,Wolves,0,H
2019,32,3/30/2019,Leicester City,2,Bournemouth,0,H
2019,32,3/30/2019,Manchester Utd,2,Watford,1,H
2019,32,3/30/2019,West Ham,0,Everton,2,A
2019,32,3/31/2019,Cardiff City,1,Chelsea,2,A
2019,32,3/31/2019,Liverpool,2,Tottenham,1,H
2019,32,4/1/2019,Arsenal,2,Newcastle Utd,0,H
2019,33,4/2/2019,Watford,4,Fulham,1,H
2019,33,4/2/2019,Wolves,2,Manchester Utd,1,H
2019,27,4/3/2019,Chelsea,3,Brighton,0,H
2019,31,4/3/2019,Tottenham,2,Crystal Palace,0,H
2019,33,4/3/2019,Manchester City,2,Cardiff City,0,H
2019,33,4/5/2019,Southampton,1,Liverpool,3,A
2019,33,4/6/2019,Newcastle Utd,0,Crystal Palace,1,A
2019,33,4/6/2019,Huddersfield,1,Leicester City,4,A
2019,33,4/6/2019,Bournemouth,1,Burnley,3,A
2019,33,4/7/2019,Everton,1,Arsenal,0,H
2019,33,4/8/2019,Chelsea,2,West Ham,0,H
2019,34,4/12/2019,Leicester City,0,Newcastle Utd,1,A
2019,34,4/13/2019,Tottenham,4,Huddersfield,0,H
2019,34,4/13/2019,Burnley,2,Cardiff City,0,H
2019,34,4/13/2019,Fulham,2,Everton,0,H
2019,34,4/13/2019,Southampton,3,Wolves,1,H
2019,34,4/13/2019,Brighton,0,Bournemouth,5,A
2019,34,4/13/2019,Manchester Utd,2,West Ham,1,H
2019,34,4/14/2019,Crystal Palace,1,Manchester City,3,A
2019,34,4/14/2019,Liverpool,2,Chelsea,0,H
2019,34,4/15/2019,Watford,0,Arsenal,1,A
2019,31,4/16/2019,Brighton,0,Cardiff City,2,A
2019,35,4/20/2019,Manchester City,1,Tottenham,0,H
2019,35,4/20/2019,Wolves,0,Brighton,0,D
2019,35,4/20/2019,Bournemouth,0,Fulham,1,A
2019,35,4/20/2019,West Ham,2,Leicester City,2,D
2019,35,4/20/2019,Huddersfield,1,Watford,2,A
2019,35,4/20/2019,Newcastle Utd,3,Southampton,1,H
2019,35,4/21/2019,Everton,4,Manchester Utd,0,H
2019,35,4/21/2019,Cardiff City,0,Liverpool,2,A
2019,35,4/21/2019,Arsenal,2,Crystal Palace,3,A
2019,35,4/22/2019,Chelsea,2,Burnley,2,D
2019,31,4/23/2019,Watford,1,Southampton,1,D
2019,33,4/23/2019,Tottenham,1,Brighton,0,H
2019,31,4/24/2019,Wolves,3,Arsenal,1,H
2019,31,4/24/2019,Manchester Utd,0,Manchester City,2,A
2019,36,4/26/2019,Liverpool,5,Huddersfield,0,H
2019,36,4/27/2019,Tottenham,0,West Ham,1,A
2019,36,4/27/2019,Crystal Palace,0,Everton,0,D
2019,36,4/27/2019,Watford,1,Wolves,2,A
2019,36,4/27/2019,Southampton,3,Bournemouth,3,D
2019,36,4/27/2019,Fulham,1,Cardiff City,0,H
2019,36,4/27/2019,Brighton,1,Newcastle Utd,1,D
2019,36,4/28/2019,Leicester City,3,Arsenal,0,H
2019,36,4/28/2019,Burnley,0,Manchester City,1,A
2019,36,4/28/2019,Manchester Utd,1,Chelsea,1,D
2019,37,5/3/2019,Everton,2,Burnley,0,H
2019,37,5/4/2019,Bournemouth,1,Tottenham,0,H
2019,37,5/4/2019,Wolves,1,Fulham,0,H
2019,37,5/4/2019,West Ham,3,Southampton,0,H
2019,37,5/4/2019,Cardiff City,2,Crystal Palace,3,A
2019,37,5/4/2019,Newcastle Utd,2,Liverpool,3,A
2019,37,5/5/2019,Huddersfield,1,Manchester Utd,1,D
2019,37,5/5/2019,Chelsea,3,Watford,0,H
2019,37,5/5/2019,Arsenal,1,Brighton,1,D
2019,37,5/6/2019,Manchester City,1,Leicester City,0,H
2019,38,5/12/2019,Liverpool,2,Wolves,0,H
2019,38,5/12/2019,Fulham,0,Newcastle Utd,4,A
2019,38,5/12/2019,Crystal Palace,5,Bournemouth,3,H
2019,38,5/12/2019,Southampton,1,Huddersfield,1,D
2019,38,5/12/2019,Tottenham,2,Everton,2,D
2019,38,5/12/2019,Burnley,1,Arsenal,3,A
2019,38,5/12/2019,Watford,1,West Ham,4,A
2019,38,5/12/2019,Brighton,1,Manchester City,4,A
2019,38,5/12/2019,Leicester City,0,Chelsea,0,D
2019,38,5/12/2019,Manchester Utd,0,Cardiff City,2,A
2020,1,8/9/2019,Liverpool,4,Norwich City,1,H
2020,1,8/10/2019,West Ham,0,Manchester City,5,A
2020,1,8/10/2019,Crystal Palace,0,Everton,0,D
2020,1,8/10/2019,Bournemouth,1,Sheffield Utd,1,D
2020,1,8/10/2019,Burnley,3,Southampton,0,H
2020,1,8/10/2019,Watford,0,Brighton,3,A
2020,1,8/10/2019,Tottenham,3,Aston Villa,1,H
2020,1,8/11/2019,Leicester City,0,Wolves,0,D
2020,1,8/11/2019,Newcastle Utd,0,Arsenal,1,A
2020,1,8/11/2019,Manchester Utd,4,Chelsea,0,H
2020,2,8/17/2019,Arsenal,2,Burnley,1,H
2020,2,8/17/2019,Brighton,1,West Ham,1,D
2020,2,8/17/2019,Norwich City,3,Newcastle Utd,1,H
2020,2,8/17/2019,Aston Villa,1,Bournemouth,2,A
2020,2,8/17/2019,Everton,1,Watford,0,H
2020,2,8/17/2019,Southampton,1,Liverpool,2,A
2020,2,8/17/2019,Manchester City,2,Tottenham,2,D
2020,2,8/18/2019,Sheffield Utd,1,Crystal Palace,0,H
2020,2,8/18/2019,Chelsea,1,Leicester City,1,D
2020,2,8/19/2019,Wolves,1,Manchester Utd,1,D
2020,3,8/23/2019,Aston Villa,2,Everton,0,H
2020,3,8/24/2019,Norwich City,2,Chelsea,3,A
2020,3,8/24/2019,Brighton,0,Southampton,2,A
2020,3,8/24/2019,Watford,1,West Ham,3,A
2020,3,8/24/2019,Manchester Utd,1,Crystal Palace,2,A
2020,3,8/24/2019,Sheffield Utd,1,Leicester City,2,A
2020,3,8/24/2019,Liverpool,3,Arsenal,1,H
2020,3,8/25/2019,Bournemouth,1,Manchester City,3,A
2020,3,8/25/2019,Tottenham,0,Newcastle Utd,1,A
2020,3,8/25/2019,Wolves,1,Burnley,1,D
2020,4,8/31/2019,Southampton,1,Manchester Utd,1,D
2020,4,8/31/2019,Leicester City,3,Bournemouth,1,H
2020,4,8/31/2019,Crystal Palace,1,Aston Villa,0,H
2020,4,8/31/2019,Manchester City,4,Brighton,0,H
2020,4,8/31/2019,Chelsea,2,Sheffield Utd,2,D
2020,4,8/31/2019,West Ham,2,Norwich City,0,H
2020,4,8/31/2019,Newcastle Utd,1,Watford,1,D
2020,4,8/31/2019,Burnley,0,Liverpool,3,A
2020,4,9/1/2019,Everton,3,Wolves,2,H
2020,4,9/1/2019,Arsenal,2,Tottenham,2,D
2020,5,9/14/2019,Liverpool,3,Newcastle Utd,1,H
2020,5,9/14/2019,Wolves,2,Chelsea,5,A
2020,5,9/14/2019,Tottenham,4,Crystal Palace,0,H
2020,5,9/14/2019,Brighton,1,Burnley,1,D
2020,5,9/14/2019,Sheffield Utd,0,Southampton,1,A
2020,5,9/14/2019,Manchester Utd,1,Leicester City,0,H
2020,5,9/14/2019,Norwich City,3,Manchester City,2,H
2020,5,9/15/2019,Bournemouth,3,Everton,1,H
2020,5,9/15/2019,Watford,2,Arsenal,2,D
2020,5,9/16/2019,Aston Villa,0,West Ham,0,D
2020,6,9/20/2019,Southampton,1,Bournemouth,3,A
2020,6,9/21/2019,Leicester City,2,Tottenham,1,H
2020,6,9/21/2019,Burnley,2,Norwich City,0,H
2020,6,9/21/2019,Manchester City,8,Watford,0,H
2020,6,9/21/2019,Everton,0,Sheffield Utd,2,A
2020,6,9/21/2019,Newcastle Utd,0,Brighton,0,D
2020,6,9/22/2019,Crystal Palace,1,Wolves,1,D
2020,6,9/22/2019,West Ham,2,Manchester Utd,0,H
2020,6,9/22/2019,Arsenal,3,Aston Villa,2,H
2020,6,9/22/2019,Chelsea,1,Liverpool,2,A
2020,7,9/28/2019,Sheffield Utd,0,Liverpool,1,A
2020,7,9/28/2019,Bournemouth,2,West Ham,2,D
2020,7,9/28/2019,Wolves,2,Watford,0,H
2020,7,9/28/2019,Aston Villa,2,Burnley,2,D
2020,7,9/28/2019,Tottenham,2,Southampton,1,H
2020,7,9/28/2019,Crystal Palace,2,Norwich City,0,H
2020,7,9/28/2019,Chelsea,2,Brighton,0,H
2020,7,9/28/2019,Everton,1,Manchester City,3,A
2020,7,9/29/2019,Leicester City,5,Newcastle Utd,0,H
2020,7,9/30/2019,Manchester Utd,1,Arsenal,1,D
2020,8,10/5/2019,Brighton,3,Tottenham,0,H
2020,8,10/5/2019,Watford,0,Sheffield Utd,0,D
2020,8,10/5/2019,Liverpool,2,Leicester City,1,H
2020,8,10/5/2019,Norwich City,1,Aston Villa,5,A
2020,8,10/5/2019,Burnley,1,Everton,0,H
2020,8,10/5/2019,West Ham,1,Crystal Palace,2,A
2020,8,10/6/2019,Manchester City,0,Wolves,2,A
2020,8,10/6/2019,Arsenal,1,Bournemouth,0,H
2020,8,10/6/2019,Southampton,1,Chelsea,4,A
2020,8,10/6/2019,Newcastle Utd,1,Manchester Utd,0,H
2020,9,10/19/2019,Everton,2,West Ham,0,H
2020,9,10/19/2019,Wolves,1,Southampton,1,D
2020,9,10/19/2019,Chelsea,1,Newcastle Utd,0,H
2020,9,10/19/2019,Aston Villa,2,Brighton,1,H
2020,9,10/19/2019,Leicester City,2,Burnley,1,H
2020,9,10/19/2019,Bournemouth,0,Norwich City,0,D
2020,9,10/19/2019,Tottenham,1,Watford,1,D
2020,9,10/19/2019,Crystal Palace,0,Manchester City,2,A
2020,9,10/20/2019,Manchester Utd,1,Liverpool,1,D
2020,9,10/21/2019,Sheffield Utd,1,Arsenal,0,H
2020,10,10/25/2019,Southampton,0,Leicester City,9,A
2020,10,10/26/2019,Manchester City,3,Aston Villa,0,H
2020,10,10/26/2019,West Ham,1,Sheffield Utd,1,D
2020,10,10/26/2019,Watford,0,Bournemouth,0,D
2020,10,10/26/2019,Brighton,3,Everton,2,H
2020,10,10/26/2019,Burnley,2,Chelsea,4,A
2020,10,10/27/2019,Newcastle Utd,1,Wolves,1,D
2020,10,10/27/2019,Arsenal,2,Crystal Palace,2,D
2020,10,10/27/2019,Liverpool,2,Tottenham,1,H
2020,10,10/27/2019,Norwich City,1,Manchester Utd,3,A
2020,11,11/2/2019,Bournemouth,1,Manchester Utd,0,H
2020,11,11/2/2019,Sheffield Utd,3,Burnley,0,H
2020,11,11/2/2019,Manchester City,2,Southampton,1,H
2020,11,11/2/2019,Arsenal,1,Wolves,1,D
2020,11,11/2/2019,Brighton,2,Norwich City,0,H
2020,11,11/2/2019,Aston Villa,1,Liverpool,2,A
2020,11,11/2/2019,West Ham,2,Newcastle Utd,3,A
2020,11,11/2/2019,Watford,1,Chelsea,2,A
2020,11,11/3/2019,Crystal Palace,0,Leicester City,2,A
2020,11,11/3/2019,Everton,1,Tottenham,1,D
2020,12,11/8/2019,Norwich City,0,Watford,2,A
2020,12,11/9/2019,Chelsea,2,Crystal Palace,0,H
2020,12,11/9/2019,Southampton,1,Everton,2,A
2020,12,11/9/2019,Newcastle Utd,2,Bournemouth,1,H
2020,12,11/9/2019,Burnley,3,West Ham,0,H
2020,12,11/9/2019,Tottenham,1,Sheffield Utd,1,D
2020,12,11/9/2019,Leicester City,2,Arsenal,0,H
2020,12,11/10/2019,Manchester Utd,3,Brighton,1,H
2020,12,11/10/2019,Wolves,2,Aston Villa,1,H
2020,12,11/10/2019,Liverpool,3,Manchester City,1,H
2020,13,11/23/2019,West Ham,2,Tottenham,3,A
2020,13,11/23/2019,Brighton,0,Leicester City,2,A
2020,13,11/23/2019,Watford,0,Burnley,3,A
2020,13,11/23/2019,Crystal Palace,1,Liverpool,2,A
2020,13,11/23/2019,Arsenal,2,Southampton,2,D
2020,13,11/23/2019,Everton,0,Norwich City,2,A
2020,13,11/23/2019,Bournemouth,1,Wolves,2,A
2020,13,11/23/2019,Manchester City,2,Chelsea,1,H
2020,13,11/24/2019,Sheffield Utd,3,Manchester Utd,3,D
2020,13,11/25/2019,Aston Villa,2,Newcastle Utd,0,H
2020,14,11/30/2019,Newcastle Utd,2,Manchester City,2,D
2020,14,11/30/2019,Tottenham,3,Bournemouth,2,H
2020,14,11/30/2019,Burnley,0,Crystal Palace,2,A
2020,14,11/30/2019,Liverpool,2,Brighton,1,H
2020,14,11/30/2019,Chelsea,0,West Ham,1,A
2020,14,11/30/2019,Southampton,2,Watford,1,H
2020,14,12/1/2019,Wolves,1,Sheffield Utd,1,D
2020,14,12/1/2019,Norwich City,2,Arsenal,2,D
2020,14,12/1/2019,Leicester City,2,Everton,1,H
2020,14,12/1/2019,Manchester Utd,2,Aston Villa,2,D
2020,15,12/3/2019,Crystal Palace,1,Bournemouth,0,H
2020,15,12/3/2019,Burnley,1,Manchester City,4,A
2020,15,12/4/2019,Wolves,2,West Ham,0,H
2020,15,12/4/2019,Southampton,2,Norwich City,1,H
2020,15,12/4/2019,Leicester City,2,Watford,0,H
2020,15,12/4/2019,Chelsea,2,Aston Villa,1,H
2020,15,12/4/2019,Manchester Utd,2,Tottenham,1,H
2020,15,12/4/2019,Liverpool,5,Everton,2,H
2020,15,12/5/2019,Sheffield Utd,0,Newcastle Utd,2,A
2020,15,12/5/2019,Arsenal,1,Brighton,2,A
2020,16,12/7/2019,Everton,3,Chelsea,1,H
2020,16,12/7/2019,Watford,0,Crystal Palace,0,D
2020,16,12/7/2019,Bournemouth,0,Liverpool,3,A
2020,16,12/7/2019,Tottenham,5,Burnley,0,H
2020,16,12/7/2019,Manchester City,1,Manchester Utd,2,A
2020,16,12/8/2019,Norwich City,1,Sheffield Utd,2,A
2020,16,12/8/2019,Aston Villa,1,Leicester City,4,A
2020,16,12/8/2019,Newcastle Utd,2,Southampton,1,H
2020,16,12/8/2019,Brighton,2,Wolves,2,D
2020,16,12/9/2019,West Ham,1,Arsenal,3,A
2020,17,12/14/2019,Liverpool,2,Watford,0,H
2020,17,12/14/2019,Burnley,1,Newcastle Utd,0,H
2020,17,12/14/2019,Chelsea,0,Bournemouth,1,A
2020,17,12/14/2019,Sheffield Utd,2,Aston Villa,0,H
2020,17,12/14/2019,Leicester City,1,Norwich City,1,D
2020,17,12/14/2019,Southampton,0,West Ham,1,A
2020,17,12/15/2019,Wolves,1,Tottenham,2,A
2020,17,12/15/2019,Manchester Utd,1,Everton,1,D
2020,17,12/15/2019,Arsenal,0,Manchester City,3,A
2020,17,12/16/2019,Crystal Palace,1,Brighton,1,D
2020,18,12/21/2019,Everton,0,Arsenal,0,D
2020,18,12/21/2019,Newcastle Utd,1,Crystal Palace,0,H
2020,18,12/21/2019,Aston Villa,1,Southampton,3,A
2020,18,12/21/2019,Brighton,0,Sheffield Utd,1,A
2020,18,12/21/2019,Norwich City,1,Wolves,2,A
2020,18,12/21/2019,Bournemouth,0,Burnley,1,A
2020,18,12/21/2019,Manchester City,3,Leicester City,1,H
2020,18,12/22/2019,Watford,2,Manchester Utd,0,H
2020,18,12/22/2019,Tottenham,0,Chelsea,2,A
2020,19,12/26/2019,Tottenham,2,Brighton,1,H
2020,19,12/26/2019,Chelsea,0,Southampton,2,A
2020,19,12/26/2019,Crystal Palace,2,West Ham,1,H
2020,19,12/26/2019,Aston Villa,1,Norwich City,0,H
2020,19,12/26/2019,Everton,1,Burnley,0,H
2020,19,12/26/2019,Bournemouth,1,Arsenal,1,D
2020,19,12/26/2019,Sheffield Utd,1,Watford,1,D
2020,19,12/26/2019,Manchester Utd,4,Newcastle Utd,1,H
2020,19,12/26/2019,Leicester City,0,Liverpool,4,A
2020,19,12/27/2019,Wolves,3,Manchester City,2,H
2020,20,12/28/2019,Brighton,2,Bournemouth,0,H
2020,20,12/28/2019,Newcastle Utd,1,Everton,2,A
2020,20,12/28/2019,Southampton,1,Crystal Palace,1,D
2020,20,12/28/2019,Watford,3,Aston Villa,0,H
2020,20,12/28/2019,West Ham,1,Leicester City,2,A
2020,20,12/28/2019,Norwich City,2,Tottenham,2,D
2020,20,12/28/2019,Burnley,0,Manchester Utd,2,A
2020,20,12/29/2019,Arsenal,1,Chelsea,2,A
2020,20,12/29/2019,Liverpool,1,Wolves,0,H
2020,20,12/29/2019,Manchester City,2,Sheffield Utd,0,H
2020,21,1/1/2020,Burnley,1,Aston Villa,2,A
2020,21,1/1/2020,Brighton,1,Chelsea,1,D
2020,21,1/1/2020,Southampton,1,Tottenham,0,H
2020,21,1/1/2020,Watford,2,Wolves,1,H
2020,21,1/1/2020,Newcastle Utd,0,Leicester City,3,A
2020,21,1/1/2020,Norwich City,1,Crystal Palace,1,D
2020,21,1/1/2020,Manchester City,2,Everton,1,H
2020,21,1/1/2020,West Ham,4,Bournemouth,0,H
2020,21,1/1/2020,Arsenal,2,Manchester Utd,0,H
2020,21,1/2/2020,Liverpool,2,Sheffield Utd,0,H
2020,22,1/10/2020,Sheffield Utd,1,West Ham,0,H
2020,22,1/11/2020,Crystal Palace,1,Arsenal,1,D
2020,22,1/11/2020,Leicester City,1,Southampton,2,A
2020,22,1/11/2020,Everton,1,Brighton,0,H
2020,22,1/11/2020,Chelsea,3,Burnley,0,H
2020,22,1/11/2020,Wolves,1,Newcastle Utd,1,D
2020,22,1/11/2020,Manchester Utd,4,Norwich City,0,H
2020,22,1/11/2020,Tottenham,0,Liverpool,1,A
2020,22,1/12/2020,Bournemouth,0,Watford,3,A
2020,22,1/12/2020,Aston Villa,1,Manchester City,6,A
2020,23,1/18/2020,Watford,0,Tottenham,0,D
2020,23,1/18/2020,Manchester City,2,Crystal Palace,2,D
2020,23,1/18/2020,Norwich City,1,Bournemouth,0,H
2020,23,1/18/2020,Arsenal,1,Sheffield Utd,1,D
2020,23,1/18/2020,Southampton,2,Wolves,3,A
2020,23,1/18/2020,West Ham,1,Everton,1,D
2020,23,1/18/2020,Brighton,1,Aston Villa,1,D
